Number of Points  351
 Number     x      y      z
         167  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000      -3.12500000    
         168  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000      -3.12500000    
         169  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000      -1.87500000    
         170  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000      -1.87500000    
         171  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000      -1.87500000    
         172  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000      -1.87500000    
         173  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000      -1.87500000    
         174  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000      -1.87500000    
         175  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000      -1.87500000    
         176  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000      -1.87500000    
         177  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000     -0.624999940    
         178  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000     -0.624999940    
         179  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000     -0.624999940    
         180  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000     -0.624999940    
         181  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000     -0.624999940    
         182  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000     -0.624999940    
         183  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000     -0.624999940    
         184  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000     -0.624999940    
         185  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000      0.624999940    
         186  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000      0.624999940    
         187  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000      0.624999940    
         188  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000      0.624999940    
         189  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000      0.624999940    
         190  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000      0.624999940    
         191  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000      0.624999940    
         192  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000      0.624999940    
         193  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000       1.87500000    
         194  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000       1.87500000    
         195  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000       1.87500000    
         196  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000       1.87500000    
         197  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000       1.87500000    
         198  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000       1.87500000    
         199  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000       1.87500000    
         200  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000       1.87500000    
         201  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000       3.12500000    
         202  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000       3.12500000    
         203  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000       3.12500000    
         204  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000       3.12500000    
         205  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000       3.12500000    
         206  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000       3.12500000    
         207  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000       3.12500000    
         208  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000       3.12500000    
         209  -1.00000000       0.00000000       0.00000000       0.00000000       1.87500000       4.37500000    
         210  -1.00000000       0.00000000       0.00000000       0.00000000      0.625000000       4.37500000    
         211  -1.00000000       0.00000000       0.00000000       0.00000000     -0.625000000       4.37500000    
         212  -1.00000000       0.00000000       0.00000000       0.00000000      -1.87500000       4.37500000    
         213  -1.00000000       0.00000000       0.00000000       0.00000000      -3.12500000       4.37500000    
         214  -1.00000000       0.00000000       0.00000000       0.00000000      -4.37500000       4.37500000    
         215  -1.00000000       0.00000000       0.00000000       0.00000000      -5.62500000       4.37500000    
         216  -1.00000000       0.00000000       0.00000000       0.00000000      -6.87500000       4.37500000    
         217   0.00000000       0.00000000      -1.00000000      -4.41319466      0.611111104       0.00000000    
         218   0.00000000       0.00000000      -1.00000000      -4.49118567       1.85897422       0.00000000    
         219   0.00000000       0.00000000      -1.00000000      -4.56912899       3.10606050       0.00000000    
         220   0.00000000       0.00000000      -1.00000000      -4.64699125       4.35185146       0.00000000    
         221   0.00000000       0.00000000      -1.00000000      -4.72470236       5.59523773       0.00000000    
         222   0.00000000       0.00000000      -1.00000000      -4.80208349       6.83333349       0.00000000    
         223   0.00000000       0.00000000      -1.00000000      -4.87847233       8.05555534       0.00000000    
         224   0.00000000       0.00000000      -1.00000000      -4.94791651       9.16666698       0.00000000    
         225   0.00000000       0.00000000      -1.00000000      -3.23958325      0.611111104       0.00000000    
         226   0.00000000       0.00000000      -1.00000000      -3.47355771       1.85897422       0.00000000    
         227   0.00000000       0.00000000      -1.00000000      -3.70738626       3.10606050       0.00000000    
         228   0.00000000       0.00000000      -1.00000000      -3.94097233       4.35185146       0.00000000    
         229   0.00000000       0.00000000      -1.00000000      -4.17410707       5.59523773       0.00000000    
         230   0.00000000       0.00000000      -1.00000000      -4.40625000       6.83333349       0.00000000    
         231   0.00000000       0.00000000      -1.00000000      -4.63541651       8.05555534       0.00000000    
         232   0.00000000       0.00000000      -1.00000000      -4.84375000       9.16666698       0.00000000    
         233   0.00000000       0.00000000      -1.00000000      -2.06597233      0.611111104       0.00000000    
         234   0.00000000       0.00000000      -1.00000000      -2.45592952       1.85897422       0.00000000    
         235   0.00000000       0.00000000      -1.00000000      -2.84564400       3.10606050       0.00000000    
         236   0.00000000       0.00000000      -1.00000000      -3.23495364       4.35185146       0.00000000    
         237   0.00000000       0.00000000      -1.00000000      -3.62351179       5.59523773       0.00000000    
         238   0.00000000       0.00000000      -1.00000000      -4.01041651       6.83333349       0.00000000    
         239   0.00000000       0.00000000      -1.00000000      -4.39236116       8.05555534       0.00000000    
         240   0.00000000       0.00000000      -1.00000000      -4.73958349       9.16666698       0.00000000    
         241   0.00000000       0.00000000      -1.00000000     -0.892361104      0.611111104       0.00000000    
         242   0.00000000       0.00000000      -1.00000000      -1.43830121       1.85897422       0.00000000    
         243   0.00000000       0.00000000      -1.00000000      -1.98390162       3.10606050       0.00000000    
         244   0.00000000       0.00000000      -1.00000000      -2.52893496       4.35185146       0.00000000    
         245   0.00000000       0.00000000      -1.00000000      -3.07291675       5.59523773       0.00000000    
         246   0.00000000       0.00000000      -1.00000000      -3.61458325       6.83333349       0.00000000    
         247   0.00000000       0.00000000      -1.00000000      -4.14930582       8.05555534       0.00000000    
         248   0.00000000       0.00000000      -1.00000000      -4.63541651       9.16666698       0.00000000    
         249   0.00000000       0.00000000      -1.00000000      0.281250000      0.611111104       0.00000000    
         250   0.00000000       0.00000000      -1.00000000     -0.420673072       1.85897422       0.00000000    
         251   0.00000000       0.00000000      -1.00000000      -1.12215912       3.10606050       0.00000000    
         252   0.00000000       0.00000000      -1.00000000      -1.82291663       4.35185146       0.00000000    
         253   0.00000000       0.00000000      -1.00000000      -2.52232146       5.59523773       0.00000000    
         254   0.00000000       0.00000000      -1.00000000      -3.21875000       6.83333349       0.00000000    
         255   0.00000000       0.00000000      -1.00000000      -3.90625000       8.05555534       0.00000000    
         256   0.00000000       0.00000000      -1.00000000      -4.53125000       9.16666698       0.00000000    
         257   0.00000000       0.00000000      -1.00000000       1.45486104      0.611111104       0.00000000    
         258   0.00000000       0.00000000      -1.00000000      0.596955121       1.85897422       0.00000000    
         259   0.00000000       0.00000000      -1.00000000     -0.260416657       3.10606050       0.00000000    
         260   0.00000000       0.00000000      -1.00000000      -1.11689818       4.35185146       0.00000000    
         261   0.00000000       0.00000000      -1.00000000      -1.97172630       5.59523773       0.00000000    
         262   0.00000000       0.00000000      -1.00000000      -2.82291675       6.83333349       0.00000000    
         263   0.00000000       0.00000000      -1.00000000      -3.66319418       8.05555534       0.00000000    
         264   0.00000000       0.00000000      -1.00000000      -4.42708349       9.16666698       0.00000000    
         265   0.00000000       0.00000000      -1.00000000       2.62847233      0.611111104       0.00000000    
         266   0.00000000       0.00000000      -1.00000000       1.61458349       1.85897422       0.00000000    
         267   0.00000000       0.00000000      -1.00000000      0.601325810       3.10606050       0.00000000    
         268   0.00000000       0.00000000      -1.00000000     -0.410879642       4.35185146       0.00000000    
         269   0.00000000       0.00000000      -1.00000000      -1.42113090       5.59523773       0.00000000    
         270   0.00000000       0.00000000      -1.00000000      -2.42708325       6.83333349       0.00000000    
         271   0.00000000       0.00000000      -1.00000000      -3.42013884       8.05555534       0.00000000    
         272   0.00000000       0.00000000      -1.00000000      -4.32291651       9.16666698       0.00000000    
         273   0.00000000       0.00000000      -1.00000000       3.80208325      0.611111104       0.00000000    
         274   0.00000000       0.00000000      -1.00000000       2.63221145       1.85897422       0.00000000    
         275   0.00000000       0.00000000      -1.00000000       1.46306813       3.10606050       0.00000000    
         276   0.00000000       0.00000000      -1.00000000      0.295138896       4.35185146       0.00000000    
         277   0.00000000       0.00000000      -1.00000000     -0.870535731       5.59523773       0.00000000    
         278   0.00000000       0.00000000      -1.00000000      -2.03125000       6.83333349       0.00000000    
         279   0.00000000       0.00000000      -1.00000000      -3.17708349       8.05555534       0.00000000    
         280   0.00000000       0.00000000      -1.00000000      -4.21875000       9.16666698       0.00000000    
UNVA of each panel (That is unit velocity in each mode induced normal velocity to each panel multiply area)
Number    mode1    mode2     mode3    mode4    mode5     mode6
           1   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -16.0123978    
           2   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -16.0123978    
           3   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -16.0123978    
           4   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -16.0123978    
           5   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -16.0123978    
           6   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -16.0123978    
           7   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -16.0123978    
           8   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -16.0123978    
           9   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -13.9462833    
          10   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -13.9462833    
          11   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -13.9462833    
          12   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -13.9462833    
          13   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -13.9462833    
          14   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -13.9462833    
          15   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -13.9462833    
          16   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -13.9462833    
          17   1.13636351      -1.13636374       0.00000000      -2.13068199      -2.13068151      -11.8801651    
          18   1.13636351      -1.13636374       0.00000000     -0.710227311     -0.710227132      -11.8801651    
          19   1.13636351      -1.13636374       0.00000000      0.710227311      0.710227132      -11.8801651    
          20   1.13636351      -1.13636374       0.00000000       2.13068199       2.13068151      -11.8801651    
          21   1.13636351      -1.13636374       0.00000000       3.55113649       3.55113578      -11.8801651    
          22   1.13636351      -1.13636374       0.00000000       4.97159147       4.97159052      -11.8801651    
          23   1.13636351      -1.13636374       0.00000000       6.39204645       6.39204454      -11.8801651    
          24   1.13636351      -1.13636374       0.00000000       7.81250095       7.81249905      -11.8801651    
          25   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -9.81405067    
          26   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -9.81405067    
          27   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -9.81405067    
          28   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -9.81405067    
          29   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -9.81405067    
          30   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -9.81405067    
          31   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -9.81405067    
          32   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -9.81405067    
          33   1.13636351      -1.13636315       0.00000000      -2.13068080      -2.13068175      -7.74793148    
          34   1.13636351      -1.13636315       0.00000000     -0.710226953     -0.710227191      -7.74793148    
          35   1.13636351      -1.13636315       0.00000000      0.710226417      0.710226655      -7.74793148    
          36   1.13636351      -1.13636315       0.00000000       2.13068151       2.13068199      -7.74793148    
          37   1.13636351      -1.13636315       0.00000000       3.55113482       3.55113602      -7.74793148    
          38   1.13636351      -1.13636315       0.00000000       4.97158861       4.97159052      -7.74793148    
          39   1.13636351      -1.13636315       0.00000000       6.39204264       6.39204502      -7.74793148    
          40   1.13636351      -1.13636315       0.00000000       7.81249666       7.81249905      -7.74793148    
          41   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -5.68181896    
          42   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -5.68181896    
          43   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -5.68181896    
          44   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -5.68181896    
          45   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -5.68181896    
          46   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -5.68181896    
          47   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -5.68181896    
          48   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -5.68181896    
          49   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -3.61570311    
          50   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -3.61570311    
          51   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -3.61570311    
          52   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -3.61570311    
          53   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -3.61570311    
          54   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -3.61570311    
          55   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -3.61570311    
          56   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -3.61570311    
          57   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199      -1.54958653    
          58   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370      -1.54958653    
          59   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370      -1.54958653    
          60   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199      -1.54958653    
          61   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673      -1.54958653    
          62   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147      -1.54958653    
          63   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597      -1.54958653    
          64   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095      -1.54958653    
          65   1.13636315      -1.13636315       0.00000000      -2.13068104      -2.13068104      0.516528785    
          66   1.13636315      -1.13636315       0.00000000     -0.710226953     -0.710226953      0.516528785    
          67   1.13636315      -1.13636315       0.00000000      0.710226953      0.710226953      0.516528785    
          68   1.13636315      -1.13636315       0.00000000       2.13068104       2.13068104      0.516528785    
          69   1.13636315      -1.13636315       0.00000000       3.55113482       3.55113482      0.516528785    
          70   1.13636315      -1.13636315       0.00000000       4.97158861       4.97158861      0.516528785    
          71   1.13636315      -1.13636315       0.00000000       6.39204264       6.39204264      0.516528785    
          72   1.13636315      -1.13636315       0.00000000       7.81249666       7.81249666      0.516528785    
          73   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199       2.58264446    
          74   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370       2.58264446    
          75   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370       2.58264446    
          76   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199       2.58264446    
          77   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673       2.58264446    
          78   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147       2.58264446    
          79   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597       2.58264446    
          80   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095       2.58264446    
          81   1.13636374      -1.13636374       0.00000000      -2.13068199      -2.13068199       4.64876032    
          82   1.13636374      -1.13636374       0.00000000     -0.710227370     -0.710227370       4.64876032    
          83   1.13636374      -1.13636374       0.00000000      0.710227370      0.710227370       4.64876032    
          84   1.13636374      -1.13636374       0.00000000       2.13068199       2.13068199       4.64876032    
          85   1.13636374      -1.13636374       0.00000000       3.55113673       3.55113673       4.64876032    
          86   1.13636374      -1.13636374       0.00000000       4.97159147       4.97159147       4.64876032    
          87   1.13636374      -1.13636374       0.00000000       6.39204597       6.39204597       4.64876032    
          88   1.13636374      -1.13636374       0.00000000       7.81250095       7.81250095       4.64876032    
          89   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000      0.976562381    
          90   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000      0.976562381    
          91   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000      0.976562381    
          92   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000      0.976562381    
          93   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000      0.976562381    
          94   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000      0.976562381    
          95   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000      0.976562381    
          96   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000      0.976562381    
          97   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       2.92968750    
          98   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       2.92968750    
          99   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       2.92968750    
         100   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       2.92968750    
         101   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       2.92968750    
         102   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       2.92968750    
         103   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       2.92968750    
         104   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       2.92968750    
         105   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       4.88281250    
         106   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       4.88281250    
         107   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       4.88281250    
         108   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       4.88281250    
         109   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       4.88281250    
         110   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       4.88281250    
         111   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       4.88281250    
         112   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       4.88281250    
         113   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       6.83593750    
         114   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       6.83593750    
         115   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       6.83593750    
         116   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       6.83593750    
         117   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       6.83593750    
         118   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       6.83593750    
         119   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       6.83593750    
         120   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       6.83593750    
         121   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       8.78906250    
         122   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       8.78906250    
         123   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       8.78906250    
         124   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       8.78906250    
         125   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       8.78906250    
         126   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       8.78906250    
         127   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       8.78906250    
         128   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       8.78906250    
         129   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       10.7421875    
         130   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       10.7421875    
         131   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       10.7421875    
         132   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       10.7421875    
         133   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       10.7421875    
         134   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       10.7421875    
         135   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       10.7421875    
         136   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       10.7421875    
         137   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       12.6953125    
         138   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       12.6953125    
         139   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       12.6953125    
         140   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       12.6953125    
         141   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       12.6953125    
         142   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       12.6953125    
         143   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       12.6953125    
         144   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       12.6953125    
         145   0.00000000       1.56250000       0.00000000       2.92968750       0.00000000       14.6484375    
         146   0.00000000       1.56250000       0.00000000      0.976562500       0.00000000       14.6484375    
         147   0.00000000       1.56250000       0.00000000     -0.976562500       0.00000000       14.6484375    
         148   0.00000000       1.56250000       0.00000000      -2.92968750       0.00000000       14.6484375    
         149   0.00000000       1.56250000       0.00000000      -4.88281250       0.00000000       14.6484375    
         150   0.00000000       1.56250000       0.00000000      -6.83593750       0.00000000       14.6484375    
         151   0.00000000       1.56250000       0.00000000      -8.78906250       0.00000000       14.6484375    
         152   0.00000000       1.56250000       0.00000000      -10.7421875       0.00000000       14.6484375    
         153  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750      -6.83593750    
         154  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500      -6.83593750    
         155  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500      -6.83593750    
         156  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750      -6.83593750    
         157  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250      -6.83593750    
         158  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750      -6.83593750    
         159  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250      -6.83593750    
         160  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875      -6.83593750    
         161  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750      -4.88281250    
         162  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500      -4.88281250    
         163  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500      -4.88281250    
         164  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750      -4.88281250    
         165  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250      -4.88281250    
         166  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750      -4.88281250    
         167  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250      -4.88281250    
         168  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875      -4.88281250    
         169  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750      -2.92968750    
         170  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500      -2.92968750    
         171  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500      -2.92968750    
         172  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750      -2.92968750    
         173  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250      -2.92968750    
         174  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750      -2.92968750    
         175  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250      -2.92968750    
         176  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875      -2.92968750    
         177  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750     -0.976562381    
         178  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500     -0.976562381    
         179  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500     -0.976562381    
         180  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750     -0.976562381    
         181  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250     -0.976562381    
         182  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750     -0.976562381    
         183  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250     -0.976562381    
         184  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875     -0.976562381    
         185  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750      0.976562381    
         186  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500      0.976562381    
         187  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500      0.976562381    
         188  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750      0.976562381    
         189  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250      0.976562381    
         190  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750      0.976562381    
         191  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250      0.976562381    
         192  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875      0.976562381    
         193  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750       2.92968750    
         194  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500       2.92968750    
         195  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500       2.92968750    
         196  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750       2.92968750    
         197  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250       2.92968750    
         198  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750       2.92968750    
         199  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250       2.92968750    
         200  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875       2.92968750    
         201  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750       4.88281250    
         202  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500       4.88281250    
         203  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500       4.88281250    
         204  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750       4.88281250    
         205  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250       4.88281250    
         206  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750       4.88281250    
         207  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250       4.88281250    
         208  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875       4.88281250    
         209  -1.56250000       0.00000000       0.00000000       0.00000000       2.92968750       6.83593750    
         210  -1.56250000       0.00000000       0.00000000       0.00000000      0.976562500       6.83593750    
         211  -1.56250000       0.00000000       0.00000000       0.00000000     -0.976562500       6.83593750    
         212  -1.56250000       0.00000000       0.00000000       0.00000000      -2.92968750       6.83593750    
         213  -1.56250000       0.00000000       0.00000000       0.00000000      -4.88281250       6.83593750    
         214  -1.56250000       0.00000000       0.00000000       0.00000000      -6.83593750       6.83593750    
         215  -1.56250000       0.00000000       0.00000000       0.00000000      -8.78906250       6.83593750    
         216  -1.56250000       0.00000000       0.00000000       0.00000000      -10.7421875       6.83593750    
         217   0.00000000       0.00000000      -1.46484375      -6.46464062      0.895182312       0.00000000    
         218   0.00000000       0.00000000      -1.26953125      -5.70170069       2.36002588       0.00000000    
